countyFIPS,County Name,State,stateFIPS,Deaths,Cases
0,Statewide Unallocated,AL,1,0,0
1001,Autauga County,AL,1,42,2716
1003,Baldwin County,AL,1,98,8603
1005,Barbour County,AL,1,10,1171
1007,Bibb County,AL,1,17,1173
1009,Blount County,AL,1,40,2888
1011,Bullock County,AL,1,19,694
1013,Butler County,AL,1,41,1153
1015,Calhoun County,AL,1,119,6240
1017,Chambers County,AL,1,50,1765
1019,Cherokee County,AL,1,24,1015
1021,Chilton County,AL,1,38,2219
1023,Choctaw County,AL,1,13,421
1025,Clarke County,AL,1,19,1580
1027,Clay County,AL,1,24,911
1029,Cleburne County,AL,1,14,771
1031,Coffee County,AL,1,15,2426
1033,Colbert County,AL,1,42,3093
1035,Conecuh County,AL,1,14,684
1037,Coosa County,AL,1,4,341
1039,Covington County,AL,1,34,2185
1041,Crenshaw County,AL,1,30,711
1043,Cullman County,AL,1,42,4354
1045,Dale County,AL,1,54,2318
1047,Dallas County,AL,1,32,2259
1049,DeKalb County,AL,1,36,4813
1051,Elmore County,AL,1,64,4045
1053,Escambia County,AL,1,31,1979
1055,Etowah County,AL,1,66,6210
1057,Fayette County,AL,1,16,898
1059,Franklin County,AL,1,33,2510
1061,Geneva County,AL,1,8,1213
1063,Greene County,AL,1,18,424
1065,Hale County,AL,1,31,961
1067,Henry County,AL,1,6,852
1069,Houston County,AL,1,38,5230
1071,Jackson County,AL,1,23,3134
1073,Jefferson County,AL,1,500,31944
1075,Lamar County,AL,1,8,671
1077,Lauderdale County,AL,1,54,4004
1079,Lawrence County,AL,1,36,1273
1081,Lee County,AL,1,66,7735
1083,Limestone County,AL,1,45,4206
1085,Lowndes County,AL,1,29,795
1087,Macon County,AL,1,22,731
1089,Madison County,AL,1,148,13065
1091,Marengo County,AL,1,24,1210
1093,Marion County,AL,1,36,1379
1095,Marshall County,AL,1,55,6213
1097,Mobile County,AL,1,361,19687
1099,Monroe County,AL,1,11,787
1101,Montgomery County,AL,1,236,12286
1103,Morgan County,AL,1,50,6538
1105,Perry County,AL,1,6,684
1107,Pickens County,AL,1,18,1223
1109,Pike County,AL,1,14,1583
1111,Randolph County,AL,1,21,1020
1113,Russell County,AL,1,3,2214
1115,St. Clair County,AL,1,55,4158
1117,Shelby County,AL,1,77,10203
1119,Sumter County,AL,1,22,577
1121,Talladega County,AL,1,54,3490
1123,Tallapoosa County,AL,1,91,1757
1125,Tuscaloosa County,AL,1,154,12983
1127,Walker County,AL,1,111,3634
1129,Washington County,AL,1,19,909
1131,Wilcox County,AL,1,18,632
1133,Winston County,AL,1,23,1323
0,Statewide Unallocated,AK,2,0,10
2013,Aleutians East Borough,AK,2,0,11
2016,Aleutians West Census Area,AK,2,0,13
2020,Municipality of Anchorage,AK,2,60,14430
2050,Bethel Census Area,AK,2,1,957
2060,Bristol Bay Borough,AK,2,0,0
2068,Denali Borough,AK,2,0,36
2070,Dillingham Census Area,AK,2,0,58
2090,Fairbanks North Star Borough,AK,2,17,2909
2100,Haines Borough,AK,2,0,10
2105,Hoonah-Angoon Census Area,AK,2,0,35
2110,City and Borough of Juneau,AK,2,4,704
2122,Kenai Peninsula Borough,AK,2,5,1957
2130,Ketchikan Gateway Borough,AK,2,0,160
2150,Kodiak Island Borough,AK,2,0,128
2158,Kusilvak Census Area,AK,2,0,374
2164,Lake and Peninsula Borough,AK,2,0,66
2170,Matanuska-Susitna Borough,AK,2,5,2477
2180,Nome Census Area,AK,2,0,174
2185,North Slope Borough,AK,2,0,381
2188,Northwest Arctic Borough,AK,2,0,321
2195,Petersburg Census Area,AK,2,1,18
2198,Prince of Wales-Hyder Census Area,AK,2,1,45
2220,Sitka City and Borough,AK,2,0,117
2230,Skagway Municipality,AK,2,0,7
2240,Southeast Fairbanks Census Area,AK,2,1,190
2261,Valdez-Cordova Census Area,AK,2,1,184
2270,Wade Hampton Census Area,AK,2,0,0
2275,Wrangell City and Borough,AK,2,0,14
2282,Yakutat City and Borough,AK,2,0,0
2290,Yukon-Koyukuk Census Area,AK,2,2,148
0,Statewide Unallocated,AZ,4,0,0
4001,Apache County,AZ,4,195,5309
4003,Cochise County,AZ,4,79,3529
4005,Coconino County,AZ,4,169,7275
4007,Gila County,AZ,4,90,2897
4009,Graham County,AZ,4,34,2132
4011,Greenlee County,AZ,4,2,215
4012,La Paz County,AZ,4,20,825
4013,Maricopa County,AZ,4,3966,201340
4015,Mohave County,AZ,4,259,6079
4017,Navajo County,AZ,4,269,7976
4019,Pima County,AZ,4,682,38668
4021,Pinal County,AZ,4,258,16110
4023,Santa Cruz County,AZ,4,69,3779
4025,Yavapai County,AZ,4,116,5028
4027,Yuma County,AZ,4,380,17476
0,Statewide Unallocated,AR,5,0,2694
5001,Arkansas County,AR,5,20,953
5003,Ashley County,AR,5,13,838
5005,Baxter County,AR,5,27,1370
5007,Benton County,AR,5,153,11831
5009,Boone County,AR,5,43,1736
5011,Bradley County,AR,5,8,478
5013,Calhoun County,AR,5,1,144
5015,Carroll County,AR,5,23,1396
5017,Chicot County,AR,5,27,1181
5019,Clark County,AR,5,11,799
5021,Clay County,AR,5,19,851
5023,Cleburne County,AR,5,21,704
5025,Cleveland County,AR,5,15,356
5027,Columbia County,AR,5,24,1066
5029,Conway County,AR,5,7,659
5031,Craighead County,AR,5,77,6950
5033,Crawford County,AR,5,36,3010
5035,Crittenden County,AR,5,55,3217
5037,Cross County,AR,5,26,831
5039,Dallas County,AR,5,6,294
5041,Desha County,AR,5,8,549
5043,Drew County,AR,5,7,712
5045,Faulkner County,AR,5,53,4679
5047,Franklin County,AR,5,12,780
5049,Fulton County,AR,5,12,541
5051,Garland County,AR,5,103,3759
5053,Grant County,AR,5,5,589
5055,Greene County,AR,5,26,2865
5057,Hempstead County,AR,5,8,844
5059,Hot Spring County,AR,5,42,2900
5061,Howard County,AR,5,15,795
5063,Independence County,AR,5,71,2040
5065,Izard County,AR,5,6,983
5067,Jackson County,AR,5,7,1722
5069,Jefferson County,AR,5,109,5147
5071,Johnson County,AR,5,11,1247
5073,Lafayette County,AR,5,3,260
5075,Lawrence County,AR,5,28,1148
5077,Lee County,AR,5,18,1175
5079,Lincoln County,AR,5,18,2448
5081,Little River County,AR,5,40,640
5083,Logan County,AR,5,6,925
5085,Lonoke County,AR,5,53,2648
5087,Madison County,AR,5,8,611
5089,Marion County,AR,5,6,427
5091,Miller County,AR,5,22,2136
5093,Mississippi County,AR,5,80,3143
5095,Monroe County,AR,5,4,301
5097,Montgomery County,AR,5,10,278
5099,Nevada County,AR,5,14,444
5101,Newton County,AR,5,22,434
5103,Ouachita County,AR,5,12,716
5105,Perry County,AR,5,3,250
5107,Phillips County,AR,5,17,932
5109,Pike County,AR,5,2,366
5111,Poinsett County,AR,5,41,1644
5113,Polk County,AR,5,10,772
5115,Pope County,AR,5,42,3650
5117,Prairie County,AR,5,7,352
5119,Pulaski County,AR,5,263,16395
5121,Randolph County,AR,5,30,959
5123,St. Francis County,AR,5,15,2034
5125,Saline County,AR,5,55,4702
5127,Scott County,AR,5,2,371
